Name,Lat,Lng,SiteID,State,Type,Elevation
Boulder Ck at Maxville,46.46667,-113.23333,12330000,MT,USGS,4750
Flint Ck bl Boulder Ck,46.48917,-113.23611,12330100,MT,USGS,4700
SF Lwr Willow Ck nr Hall,46.55,-113.31667,12330600,MT,USGS,4750
NF Lwr Willow Ck nr Hall,46.56667,-113.33333,12330700,MT,USGS,4750
Lower Willow Creek Reservoir,46.55936,-113.3151,12330800,MT,BOR,4723
Lower Willow Ck Reservoir Inflow,46.55933,-113.31439,12330900,MT,USGS,4650
Clark Fk at Drummond,46.66667,-113.15,12331600,MT,USGS,3938
Clark Fork nr Drummond,46.71191,-113.33078,12331800,MT,USGS,3810
Clark Fk nr Clinton,46.71667,-113.58333,12331900,MT,USGS,3580
Mf Rock Ck nr Philipsburg,46.18465,-113.50257,12332000,MT,USGS,5444
EF Rock Ck abv  EF Rock Ck Resv,46.08333,-113.36667,12332250,MT,USGS,6150
East Fork Rock Creek Res,46.13051,-113.3805,12332500,MT,BOR,6056
EF Rock Ck blw  EF Rock Ck Resv,46.11667,-113.36667,12333000,MT,USGS,6000
Rock Ck nr Clinton,46.72243,-113.68315,12334510,MT,USGS,3519
Nevada Ck nr Helmville,46.77827,-112.76754,12335500,MT,USGS,4640
Nevada Creek Res,46.80225,-112.8105,12336500,MT,BOR,4616
Blackfoot R nr Ovando,47.01667,-113.23333,12338500,MT,USGS,3917
Monture Ck nr Ovando,47.05,-113.18333,12338690,MT,USGS,3987
Clearwater R nr Clearwater,47.01667,-113.38333,12339450,MT,USGS,3814
Lower Mulchatna,59.82001,-156.99064,1233,AK,SCAN,320
Cedar Lake,47.41666,-121.73333,1233,WA,COOP,1560
Blackfoot R nr Bonner,46.89965,-113.75649,12340000,MT,USGS,3345
Clark Fork R ab Milltown,46.86486,-113.87644,12340400,MT,USGS,3280
Clark Fork R ab MissouLa,46.87715,-113.93233,12340500,MT,USGS,3198
Rattle Snake Ck at MissouLa,46.86667,-113.98333,12341000,MT,USGS,3220
Painted Rocks Lake,45.7173,-114.28058,12342000,MT,BOR,4726
WF Bitterroot R nr Conner,45.72483,-114.28229,12342500,MT,USGS,4581
East Fk Bitterroot R nr Conner,45.88333,-114.06667,12343400,MT,USGS,4192
Bitterroot R nr Darby,45.97205,-114.14123,12344000,MT,USGS,3942
Lake Como,46.0643,-114.23653,12344500,MT,BOR,4242
Como Reservoir Inflow,46.0675,-114.2238,12345000,MT,USGS,4070
Skalkaho Ck nr Hamilton,46.16667,-113.95,12346500,MT,USGS,4490
Blodgett Ck nr Corvallis,46.26667,-114.23333,12347500,MT,USGS,4050
Weary Lake,59.13423,-159.09282,1234,AK,SCAN,100
Burnt Fk Ck nr Stevensville,46.46667,-113.95,12351000,MT,USGS,4270
Bitterroot R nr MissouLa,46.83333,-114.05,12352500,MT,USGS,3110
Bitterroot R nr Missoula,46.83187,-114.054,12352800,MT,USGS,3110
Clark Fork R bl MissouLa,46.86909,-114.12678,12353000,MT,USGS,3084
Ninemile Ck nr Huson,47.06667,-114.41667,12353280,MT,USGS,3028
St Regis R at St Regis,47.3,-115.11667,12354000,MT,USGS,2645
Clark Fork R at St. Regis,47.30187,-115.08736,12354500,MT,USGS,2600
NF Flathead R nr Columbia Falls,48.49552,-114.12762,12355500,MT,USGS,3146
Mf Flathead R nr West Glacier,48.49524,-114.01012,12358500,MT,USGS,3129
SF Flathead R nr Hungry Horse,47.9791,-113.56068,12359800,MT,USGS,3575
Smith Creek,40.4467,-115.5114,1235,NV,SNTLT,7588
Hungry Horse Lake,48.34073,-114.01205,12362000,MT,BOR,3196
Hungry Horse Reservoir Inflow,48.35663,-114.03762,12362500,MT,USGS,3040
Flathead R at Columbia Falls,48.36191,-114.18485,12363000,MT,USGS,2978
Stillwater R at Olney,48.55,-114.58333,12363920,MT,USGS,3072
Stillwater R nr Whitefish,48.31667,-114.38333,12365000,MT,USGS,2953
Swift Ck nr Whitefish,48.48333,-114.43333,12365800,MT,USGS,3003
Whitefish R nr Kalispell,48.31667,-114.28333,12366000,MT,USGS,2970
Ashley Lake,48.18333,-114.61667,12367000,MT,BOR,3946
Ashley Ck nr Marion,48.16662,-114.60097,12367100,MT,USGS,3850
Swan R nr Condon,47.41667,-113.66667,12369200,MT,USGS,4015
Corral,39.65795,-110.37906,1236,UT,SNTL,8207
Swan R nr Bigfork,48.0244,-113.97983,12370000,MT,USGS,3063
Flathead Lake,47.67703,-114.23374,12371550,MT,BOR,2893
Flathead R nr Polson,47.68022,-114.24679,12372000,MT,USGS,2693
Mill Ck ab Bassoo Ck nr Niarada,47.82966,-114.69763,12374250,MT,USGS,3000
Camas (4),47.70006,-114.66569,12375600,MT,BOR,2850
South Crow Ck nr Ronan,47.4916,-114.02677,12375900,MT,USGS,3320
Mission Ck nr St. Ignatius,47.32299,-113.97955,12377150,MT,USGS,3460
V Lake AM,42.46573,-118.76583,1237,OR,SNTLT,6640
Mission Valley (8),47.31439,-114.01965,12380100,MT,BOR,3420
Lower Jocko Lake,47.20234,-113.7606,12380500,MT,BOR,4340
SF Jocko R nr Arlee,47.19549,-113.85065,12381400,MT,USGS,3970
NF Jocko R bl Tabor Feeder Canal,47.19722,-113.84722,12381410,MT,USGS,4000
Big Knife Ck nr Arlee,47.15,-113.96667,12383500,MT,USGS,3720
Valley Ck nr Arlee,47.16667,-114.23333,12387450,MT,USGS,3450
Revais Ck nr Dixon,47.26667,-114.4,12388400,MT,USGS,3420
Clark Fork R nr Plains,47.42966,-114.85597,12389000,MT,USGS,2449
Thompson nr Tompson Falls,47.59188,-115.22959,12389500,MT,USGS,2430
Trout Creek AM,42.03597,-118.24008,1238,OR,SNTLT,7890
Thompson Falls Res,47.59143,-115.35036,12390000,MT,BOR,2380
Prospect Ck at Thompson Falls,47.58606,-115.3551,12390700,MT,USGS,2382
Clark Fk at Thompson Falls,47.6,-115.35,12391000,MT,USGS,2340
Noxon Rapids Reservoir,47.96088,-115.73312,12391300,MT,BOR,2270
Bull R nr Noxon,48.05,-115.83333,12391550,MT,USGS,2202
Clark Fork R bl Cabinet Gorge Dam,48.08806,-116.07278,12391950,ID,USGS,2060
Clark Fork R at Whitehorse Rapids,48.09167,-116.11667,12392000,ID,USGS,2060
Lake Pend Oreille,48.26217,-116.55504,12392500,ID,BOR,2063
Priest Lake,48.49051,-116.90396,12393000,ID,BOR,2338
Priest R nr Priest River,48.20852,-116.91464,12395000,ID,USGS,2090
Pend Oreille Lake Inflow,48.18213,-117.03437,12395500,ID,USGS,2000
Pend Oreille R bl Box Canyon,48.78103,-117.41636,12396500,WA,USGS,1900
Althouse,41.99617,-123.547,1239,CA,SNTLT,4970
Kettle R nr Laurier,48.98435,-118.2164,12404500,WA,USGS,1426
Colville R at Kettle Falls,48.59435,-118.06249,12409000,WA,USGS,1400
Bald Mtn AM,41.78333,-119.61667,1240,NV,SNTLT,6720
"NF Coeur DAlene R nr Prichard, ID",47.7,-115.96667,12411000,ID,USGS,2485
NF Coeur dAlene R at Enaville,47.56889,-116.25333,12413000,ID,USGS,2100
South Fork Coeur DAlene R at Silverton,47.48333,-115.95,12413150,ID,USGS,2617
St. Joe R at Calder,47.27464,-116.18905,12414500,ID,USGS,2172
"St. Maries River Near Santa, ID",47.16667,-116.48333,12414900,ID,USGS,2574
Coeur DAlene Local  Evap,47.7,-116.96667,12415400,ID,USGS,2050
Lake Coeur d' Alene,47.65,-116.76667,12415500,ID,BOR,2100
"Rathdrum Prairie Canal at Heutter, ID",47.7,-116.86667,12418000,ID,USGS,2272
Spokane R nr Post Falls,47.70306,-116.97778,12419000,ID,USGS,2003
Patton Meadows AM,42.24522,-120.60527,1241,OR,SNTLT,6780
Little Valley,39.25259,-119.8771,1242,NV,SNTL,6493
Spokane R at Long Lake,47.83655,-117.84135,12433000,WA,USGS,1299
Chamokane Ck nr Long Lake,47.86322,-117.85829,12433200,WA,USGS,1420
Banks Dry Falls Dam,47.61817,-119.2996,12435599,WA,BOR,1580
Roosevelt Grand Coulee Dam,47.95582,-118.98156,12436000,WA,BOR,1290
Columbia R at Grand Coulee-NWS,47.96543,-118.9828,12436500,WA,USGS,900
Dry Creek,40.8638,-115.22014,1243,NV,SNTL,6555
"Toats Coulee Creek nr Loomis, WA",48.83333,-119.7,12442000,WA,USGS,1880
Similkameen R nr Nighthawk,48.9846,-119.61841,12442500,WA,USGS,1138
Okanogan R nr Tonasket,48.63238,-119.46172,12445000,WA,USGS,861
Conconully Lake (Salmon Lake Dam),48.5575,-119.7461,12446453,WA,BOR,2325
Conconully Reservoir,48.538,-119.7472,12446480,WA,BOR,2290
Salmon Creek nr Conconully WA,48.53333,-119.73333,12446500,WA,USGS,2200
Okanogan R at Malott,48.28126,-119.7045,12447200,WA,USGS,784
Beaver Ck nr Twisp,48.41666,-120.1666,12449600,WA,USGS,2800
Methow R nr Pateros,48.07736,-119.98507,12449950,WA,USGS,900
Pole Canyon,40.86293,-115.12067,1244,NV,SNTL,7760
Causey Dam,41.3,-111.58333,1244,UT,MPRC,5500
Stehekin R at Stehekin,48.32958,-120.69177,12451000,WA,USGS,1099
Lake Chelan,47.83472,-120.01276,12452000,WA,BOR,1100
Chelan R at Chelan,47.83458,-120.01313,12452500,WA,USGS,1090
Entiat R nr Ardenvoir,47.81846,-120.42314,12452800,WA,USGS,1561
Wenatchee R at Plain,47.7629,-120.6662,12457000,WA,USGS,1805
Stemilt Ck nr Wenatchee,47.28333,-120.3,12457005,WA,USGS,3160
Icicle Ck nr Leavenworth,47.54095,-120.72009,12458000,WA,USGS,1450
Wenatchee R at Peshastin,47.58318,-120.61953,12459000,WA,USGS,1028
Anthony Lake,44.9591,-118.22668,1245,OR,SNTLT,7160
Columbia R bl Rock Island Dam-NWS,47.33235,-120.08117,12462600,WA,USGS,500
Barney Creek,44.36069,-118.31114,1246,OR,SNTLT,5830
Buskala Ranch,44.21666,-103.81666,1246,SD,COOP,6110
Keechelus,47.32251,-121.33992,12474000,WA,BOR,2450
Keechelus Reservoir Inflow,47.32122,-121.3362,12474500,WA,USGS,2422
Kachess,47.26484,-121.2062,12475500,WA,BOR,2230
Kachess Reservoir Inflow,47.26123,-121.20342,12476000,WA,USGS,2188
Cle Elum,47.24553,-121.07441,12478500,WA,BOR,2220
Cle Elum Lake Inflow,47.24456,-121.06786,12479000,WA,USGS,2102
Yakima R at Cle Elum,47.19123,-120.94703,12479500,WA,USGS,1902
Takka Wiiya,39.74104,-113.98262,1247,UT,SNTL,9122
Teanaway R bl Forks nr Cle Elum,47.24651,-120.86119,12480000,WA,USGS,2160
Bumping Lake,46.86867,-121.30036,12487500,WA,BOR,3426
Bumping Lake Inflow,46.87261,-121.29259,12488000,WA,USGS,3367
American R nr Nile,46.97762,-121.1687,12488500,WA,USGS,2700
Suu Ranch,37.59711,-112.92949,1248,UT,SNTL,8050
Rimrock,46.65657,-121.12934,12491000,WA,BOR,2880
Rimrock Lake Inflow,46.66262,-121.1248,12491500,WA,USGS,2681
Naches R nr Naches,46.7454,-120.76924,12494000,WA,USGS,1550
Sunflower Flat,38.048,-111.33981,1249,UT,SNTL,10018
"North Fork Ahtanum Creek Near Tampico, W",46.55,-120.91667,12500500,WA,USGS,2450
North And South Forks Ahtanum Creek,46.51667,-120.8,12500700,WA,USGS,2450
So Fk Ahtanum Cr at Conrad Rnch N Tampic,46.5,-120.9,12501000,WA,USGS,2400
Ahtanum Ck at Union Gap,46.53596,-120.4734,12502500,WA,USGS,940
Yakima R nr Parker,46.49707,-120.44284,12505001,WA,USGS,886
Parker Local,46.48333,-120.43333,12505002,WA,USGS,900
Government Corrals,42.04308,-118.3195,1250,OR,SNTLT,7400
Sawtooth,40.13697,-105.58625,1251,CO,SNTL,9620
Elkhead Divide,40.79649,-107.10122,1252,CO,SNTL,8780
Hummingbird Saddle,33.33333,-108.63333,1253,NM,SNTLT,0
Rio Santa Barbara,36.07192,-105.62947,1254,NM,SNTL,10664
Whitewater Baldy,33.31667,-108.6333,1255,NM,SNTLT,10750
Gold Mountain,48.18934,-118.4559,1256,WA,SNTL,4390
Skate Creek,46.64336,-121.83044,1257,WA,SNTL,3770
State Line,41.98609,-120.71574,1258,CA,SNTL,5680
Muckamuck,48.58526,-119.86624,1259,WA,SNTL,4470
Lonesome Beaver,38.07,-110.77241,1261,UT,SNTL,9410
Fry Canyon,41.57022,-115.93645,1262,NV,SNTL,6798
Pinto Rock,46.32318,-121.94219,1263,WA,SNTL,4440
Horsepasture Pass,62.1345,-147.625,1264,AK,SNTLT,4300
Lower Kachemak Creek,59.73507,-150.69327,1265,AK,SNTL,1915
Telaquana Lake,60.98243,-153.91772,1266,AK,SNTL,1275
Alexander Lake,61.74967,-150.88967,1267,AK,SNTL,160
Fielding Lake,63.20267,-145.6305,1268,AK,SNTL,3000
Mt Pennell,37.97793,-110.7933,1269,UT,SNTL,9209
Heen Latinee,58.69652,-134.86448,1270,AK,SNTL,2065
Hawley Lake,33.97142,-109.76528,1271,AZ,SNTL,8300
ONeil Creek,41.8642,-115.08316,1272,NV,SNTL,6520
Cox Flat AM,42.36192,-120.60912,1273,OR,SNTLT,5710
Finley Corrals AM,42.45988,-120.78508,1274,OR,SNTLT,5950
Jack Wade Jct,64.1529,-141.32693,1275,AK,SNTL,3585
Fredonyer Peak,40.68799,-120.60805,1277,CA,SNTL,7208
Bobs Hollow,38.94569,-112.15349,1278,UT,SNTL,9319
Nicks Valley,61.16371,-145.64092,1279,AK,SNTLT,4280
Santaquin Meadows,39.92076,-111.71802,1280,UT,SNTL,7835
Timberline Trail,38.84977,-106.45774,1281,CO,SNTLT,10561
Tin Cup,38.73146,-106.43297,1282,CO,SNTLT,11196
Trail Creek,38.87851,-106.65221,1283,CO,SNTLT,10473
Burris,43.36666,-109.28333,1284,WY,COOP,6120
Flower Mountain,59.39617,-136.28123,1285,AK,SNTL,2510
JL Meadow,44.77665,-113.12217,1287,MT,SNTL,8800
West Eagle Meadows AM,45.08467,-117.48167,1288,OR,SNTLT,5490
Call Meadows AM,43.81191,-118.78565,1289,OR,SNTLT,5380
Red Canyon AM,42.42817,-116.84653,1290,ID,SNTLT,6600
Bear Flat Meadow AM,42.41655,-120.47043,1291,OR,SNTLT,6580
Buckskin Lake AM,43.02503,-118.94785,1292,OR,SNTLT,5190
Bull Basin AM,42.35673,-116.95906,1293,ID,SNTLT,5480
Canon City,38.41666,-105.23333,1294,CO,COOP,5330
Vaught Ranch AM,42.49491,-116.43665,1294,ID,SNTLT,5840
Camp Crook,45.55,-103.98333,1294,SD,COOP,3120
Battle Creek AM,42.47694,-116.32576,1295,ID,SNTLT,5720
Busby,45.53333,-106.95,1297,MT,COOP,3430
Freight Creek,48.00957,-112.82405,12A01,MT,SNOW,6000
Wrong Ridge,47.91328,-112.92473,12B03,MT,SNOW,6800
Wrong Creek,47.87257,-112.93057,12B04,MT,SNOW,5700
Cabin Creek,47.70255,-112.88097,12B06,MT,SNOW,5200
Goat Mountain,47.64382,-112.93677,12B07,MT,SNOW,7000
Five Bull,47.45272,-112.82807,12B09,MT,SNOW,5700
Copper Creek,47.08513,-112.68425,12B10,MT,SNOW,5650
Mount Lockhart,47.91727,-112.8238,12B12,MT,SNOW,6400
Waldron,47.91667,-112.78333,12B13,MT,SNOW,5600
Copper Camp,47.08158,-112.72955,12B14,MT,SNOW,6950
Copper Lake Creek,47.08333,-112.71667,12B15,MT,SNOW,6100
Copper Bottom,47.05678,-112.595,12B16,MT,SNOW,5200
Wood Creek,47.44847,-112.81428,12B17,MT,SNOW,5960
Stemple Pass,46.89093,-112.49857,12C01,MT,SNOW,6600
Ten Mile Lower,46.45542,-112.28783,12C02,MT,SNOW,6600
Ten Mile Middle,46.43643,-112.29167,12C03,MT,SNOW,6800
Ten Mile Upper,46.41667,-112.28333,12C04,MT,SNOW,8000
Chessman Reservoir,46.47535,-112.18742,12C05,MT,SNOW,6200
Berry Meadow,46.18333,-112.26667,12C07,MT,SNOW,7000
Copper Mountain,46.01715,-112.42412,12C09,MT,SNOW,7700
Nez Perce Creek,46.09907,-112.3443,12C10,MT,SNOW,6600
Rocker Peak,46.35613,-112.26176,12C11,MT,SNOW,8000
Frohner Meadows,46.43545,-112.19277,12C13,MT,SNOW,6480
Dix Hill,46.69927,-112.55222,12C15,MT,SNOW,6400
Ophir Park,46.71088,-112.53513,12C16,MT,SNOW,7150
Cottonwood Creek,46.3638,-112.56682,12C17,MT,SNOW,6400
Black Mountain,46.31637,-112.57837,12C19,MT,SNOW,7750
Moulton Reservoir,46.09252,-112.50535,12C20,MT,SNOW,6850
Nevada Creek,46.83333,-112.51667,12C21,MT,SNOW,6480
Pipestone Pass,45.84997,-112.45567,12D01,MT,SNOW,7200
Carter Creek,45.132,-112.44957,12D04,MT,SNOW,7400
Smuggler Mine,45.48023,-112.03747,12D05,MT,SNOW,6960
Fleecer Ridge,45.87045,-112.82683,12D07,MT,SNOW,7500
Bull Mountain,45.9218,-112.7684,12D08,MT,SNOW,6600
Basin Creek,45.79737,-112.52047,12D09,MT,SNOW,7180
Fish Creek,45.78512,-112.5031,12D10,MT,SNOW,8000
Mule Creek,45.40957,-112.95927,12D11,MT,SNOW,8300
White Pine Ridge,44.6154,-112.73892,12E01,MT,SNOW,8850
Camp Creek,44.4431,-112.22758,12E03,ID,SNOW,6549
Irving Creek,44.46328,-112.615,12E04,ID,SNOW,7251
Webber Creek,44.35752,-112.6648,12E05,ID,SNOW,6884
Notch,44.88162,-112.13507,12E06,MT,SNOW,8500
Divide,44.79317,-112.05645,12E07,MT,SNOW,7800
Beagle Springs,44.47147,-112.98191,12E08,MT,SNOW,8850
Mink Creek (Disc),42.76667,-112.48333,12G01,ID,SNOW,6410
Pebble Creek,42.7674,-112.10648,12G02,ID,SNOW,6513
Oxford Mountain (Disc),42.26667,-112.13333,12G03,ID,SNOW,6800
Dry Creek Flat (Disc),42.26667,-112.13333,12G04,ID,SNOW,6360
Dempsey Creek (Disc),42.55,-112.05,12G05,ID,SNOW,6100
Lower Pebble,42.73767,-112.0615,12G06,ID,SNOW,5948
Sublett,42.38005,-112.96432,12G08,ID,SNOW,5942
Upper Elkhorn,42.34618,-112.31092,12G10,ID,SNOW,7130
Lower Elkhorn (Disc),42.35,-112.3,12G11,ID,SNOW,6960
Daniels Creek,42.39947,-112.34563,12G12,ID,SNOW,6277
Cliff Canyon (Disc),42.38333,-112.31667,12G13,ID,SNOW,7200
Putnam (Disc),42.93333,-112.1,12G14,ID,SNOW,7220
Toponce (Disc),42.86667,-112.08333,12G15,ID,SNOW,6160
Cold Springs (Disc),42.8,-112.11667,12G16,ID,SNOW,7000
Wildhorse Divide (Disc),42.75,-112.48333,12G17,ID,SNOW,6490
Oxford Spring (Disc),42.26667,-112.13333,12G18,ID,SNOW,6740
Twitchell Canyon (Disc),42.96667,-112.13333,12G19,ID,SNOW,6300
North Putnam (Disc),42.96667,-112.15,12G20,ID,SNOW,7240
Beaverdam Creek (Disc),42.55,-112,12G21,ID,SNOW,6120
John Evans Canyon,42.21939,-112.45549,12G22,ID,SNOW,5784
Rocky Basin-Settlement Canyon,40.43333,-112.21667,12J01,UT,SNOW,8900
Bevans Cabin,40.46233,-112.25295,12J02,UT,SNOW,6430
Middle Canyon,40.48307,-112.1966,12J03,UT,SNOW,6960
Deseret Peak (New),40.46667,-112.61667,12J05,UT,SNOW,9250
Deseret Peak AM,40.46667,-112.61667,12J05A,UT,SNOW,9250
Deseret Peak (Old),40.46667,-112.61667,12J08,UT,SNOW,9250
Vernon Creek,39.93333,-112.41667,12K01,UT,SNOW,7500
Oak Creek,39.3485,-112.1919,12K02,UT,SNOW,7772
Pine Creek,38.88333,-112.25,12L01,UT,SNOW,8800
Box Creek,38.5,-112.01667,12L04,UT,SNOW,9800
Box Springs,38.49728,-112.00683,12L05,UT,SNOW,9105
Kimberly Mine,38.48333,-112.38333,12L06,UT,SNOW,9300
Big Flat,38.3,-112.35,12L07,UT,SNOW,10290
Otter Lake,38.31667,-112.36667,12L08,UT,SNOW,9600
Shingle Mill,38.93333,-112.21667,12L11,UT,SNOW,6200
Merchant Valley,38.3,-112.43333,12L12,UT,SNOW,8750
Beaver Race Track,38.28333,-112.6,12L13,UT,SNOW,6020
Jones Corral G.S.,38.06667,-112.16667,12L20,UT,SNOW,9720
Midway Valley,37.56667,-112.83333,12M02,UT,SNOW,9800
Webster Flat,37.58333,-112.9,12M03,UT,SNOW,9200
Duck Creek R.S.,37.51667,-112.7,12M04,UT,SNOW,8700
Harris Flat,37.49043,-112.57377,12M05,UT,SNOW,7803
Long Valley Junction,37.48333,-112.51667,12M06,UT,SNOW,7360
Panguitch Lake,37.7,-112.65,12M07,UT,SNOW,8270
Bryce Canyon,37.63385,-112.16947,12M08,UT,SNOW,8000
Yankee Reservoir,37.74797,-112.77495,12M11,UT,SNOW,8715
Castle Valley,37.75,-112.73333,12M13,UT,SNOW,9580
Brian Head,37.68025,-112.85653,12M14,UT,SNOW,9972
Tall Poles,37.72345,-112.84175,12M15,UT,SNOW,8656
Birch Crossing,37.74482,-112.83893,12M16,UT,SNOW,8045
Susc Ranch,37.59627,-112.92122,12M17,UT,SNOW,8179
Farview,37.55,-112.26667,12M18,UT,SNOW,8200
Cedar City Golf Course,37.68333,-113.05,12M20,UT,SNOW,5800
Panguitch Lake R.S.,37.7045,-112.65033,12M27,UT,SNOW,8300
Bright Angel,36.21667,-112.06667,12N01,AZ,SNOW,8400
"Bull R nr Wardner, BC",49.5,-115.36667,12NG0200,BC,USGS,2625
"Kootenai R at Wardner, BC",49.41667,-115.41667,12NG0500,BC,USGS,2525
"St Mary R at Wycliffe, BC",49.6,-115.85,12NG1200,BC,USGS,2850
"Kootenai R nr Skookumchuck, BC",49.91667,-115.73333,12NG5300,BC,USGS,2590
"Kootenai R nr Fort Steele, BC",49.61667,-115.63333,12NG6500,BC,USGS,2560
"Elk R at Phillips Bridge, BC",49.21667,-115.11667,12NK0500,BC,USGS,2560
"Elk R at Stanley Park, BC",49.3,-115.05,12NK1200,BC,USGS,3150
Chalender,35.25,-112.06667,12P01,AZ,SNOW,7100
White Horse Lake Jct (Disc.),35.13333,-112.15,12P02,AZ,SNOW,7180
Williams Ski Run,35.2,-112.2,12P03,AZ,SNOW,7720
Mingus Mountain (Disc.),34.7,-112.13333,12R03,AZ,SNOW,7100
Gaddes Canyon (Disc.),34.7,-112.13333,12R04,AZ,SNOW,7600
Copper Basin Divide (Disc.),34.5,-112.55,12R06,AZ,SNOW,6720
Whitehorse,60.7,-135.6666,1300,YK,MPRC,2317
Snake R at Flagg Ranch,44.09889,-110.6675,13010065,WY,USGS,6802
Jackson Lake,43.8578,-110.59105,13010500,WY,BOR,6770
Snake R nr Moran,43.85833,-110.58583,13011000,WY,USGS,6760
Pacific Ck at Moran,43.85028,-110.51778,13011500,WY,USGS,6720
Buffalo Fk ab Lava Ck nr Moran,43.83806,-110.44083,13011900,WY,USGS,6773
Buffalo Fk nr Moran,43.83661,-110.50854,13012000,WY,USGS,6720
Gros Ventre R at Kelly,43.62089,-110.62306,13014500,WY,USGS,6750
Snake R ab Reservoir nr Alpine,43.19611,-110.88944,13022500,WY,USGS,5730
Greys R ab Reservoir nr Alpine,43.14306,-110.97694,13023000,WY,USGS,5729
Swift Ck nr Afton,42.71667,-110.9,13025000,WY,USGS,6400
Salt R ab Reservoir nr Etna,43.07972,-111.03722,13027500,WY,USGS,5676
Palisades Reservoir,43.33192,-111.20227,13032450,ID,BOR,5620
Snake R nr Irwin,43.35083,-111.21889,13032500,ID,USGS,5353
Snake R nr Heise,43.6125,-111.66,13037500,ID,USGS,5015
Henrys Lake,44.59751,-111.35363,13039000,ID,BOR,6457
Burley FAA AP,42.53333,-113.76666,1303,ID,COOP,4160
Island Park Reservoir,44.41924,-111.39631,13042000,ID,BOR,6302
Henrys Fk nr Ashton,44.06972,-111.51056,13046000,ID,USGS,5090
Grassy Lake,44.12952,-110.81957,13046500,WY,BOR,7265
Falls River ab Yellowstone Canal,44.06194,-111.15194,13046995,ID,USGS,5780
"Div Fm Falls R ab Gage Sta nr Squirrel,",44.05,-111.2,13047000,ID,USGS,5600
"Falls River Near Squirrel, ID",44.06667,-111.23333,13047500,ID,USGS,5590
Falls R nr Ashton,44.05611,-111.35861,13047600,ID,USGS,5390
Sum Of Divs Falls River ab Ashton Gage,44.0322,-111.2131,13047602,ID,USGS,5400
Sum Major Divs Falls Riv Ashton-Chester,44.0106,-111.34,13049501,ID,USGS,5100
Discharge Crosscut Canal To Teton River,43.93389,-111.36493,13050018,ID,USGS,5000
Teton R nr Driggs,43.78194,-111.20917,13052200,ID,USGS,5953
Sum Pump Divs Teton Rivs Leigh Ck-St A,43.92722,-111.365,13054999,ID,USGS,5000
Teton R nr St Anthony,43.92722,-111.61389,13055000,ID,USGS,4880
Sum Of Major Divs Ashton To St Anthony,43.9,-111.58333,13055002,ID,USGS,5000
Henrys Fk nr Rexburg,43.82583,-111.905,13056500,ID,USGS,4806
Sum Of Major Divs St Anthony To Rexburg,44,-111.66667,13056502,ID,USGS,4900
Ririe Reservoir,43.58294,-111.74199,13057950,ID,BOR,5118
Willow Ck nr Ririe,43.58333,-111.74611,13058000,ID,USGS,4950
Div. Fm Snake R Bet Heise And Shelly Gag,43.48333,-111.81667,13059500,ID,USGS,4700
Snake R nr Shelley,43.41306,-112.135,13060000,ID,USGS,4599
Snake River at Blackfoot ID,43.18333,-112.36667,13062500,ID,USGS,4490
Blackfoot R ab Reservoir nr Henry,42.81528,-111.50667,13063000,ID,USGS,6259
Blackfoot Reservoir,43.00396,-111.71642,13065000,ID,BOR,6100
Div Fm Snake R Bet Shelly And Blackfoot,43.33333,-112.33333,13069000,ID,USGS,4400
Snake R nr Blackfoot,43.12528,-112.51889,13069500,ID,USGS,4401
Portneuf R at Topaz,42.62472,-112.08806,13073000,ID,USGS,4918
"Marsh Creek Near Mccammon, ID",42.61667,-112.21667,13075000,ID,USGS,4610
"Portneuf River at Pocatello, ID",42.86667,-112.46667,13075500,ID,USGS,4418
American Falls Reservoir,42.78003,-112.87597,13076500,ID,BOR,4356
Snake R at Neeley,42.7675,-112.87944,13077000,ID,USGS,4242
"George Ck nr Yost, UT",41.91667,-113.48333,13077700,UT,USGS,7000
"Raft River Below Onemile Cr, nr Malta, I",42.06667,-113.43333,13078205,ID,USGS,4940
Goose Ck abv Trapper Ck nr Oakley,42.12611,-113.93556,13082500,ID,USGS,4770
Trapper Ck nr Oakley,42.16583,-113.98361,13083000,ID,USGS,4820
Oakley Reservoir,42.19565,-113.91578,13083500,ID,BOR,4766
Oakley Reservoir Inflow,42.19528,-113.915,13083500,ID,USGS,4720
"Shoshone Creek nr San Jacinto, NV",41.91667,-114.66667,13104800,NV,USGS,5130
Salmon Falls Ck nr San Jacinto,41.94472,-114.68861,13105000,NV,USGS,5120
"Salmon R. Canal Co. Canal nr Rogerson, I",42.21667,-114.73333,13106000,ID,USGS,4940
Salmon Falls Reservoir,42.20694,-114.73272,13106500,ID,BOR,5025
Camas Ck at Camas,44.00278,-112.22111,13112000,ID,USGS,4807
"Beaver Creek at Spencer, ID",44.35,-112.16667,13113000,ID,USGS,5850
Mud Lake,43.88299,-112.41075,13115000,ID,BOR,4774
"Birch Creek at Blue Dome Inn nr Reno, ID",44.15,-112.9,13117020,ID,USGS,6050
Little Lost R bl Wet Ck nr Howe,44.13861,-113.24528,13118700,ID,USGS,5880
"Little Lost River Near Howe, ID",43.88333,-113.1,13119000,ID,USGS,5700
N Fk Big Lost R at Wild Horse nr Chilly,43.93278,-114.11389,13120000,ID,USGS,6820
Big Lost R at Howell Ranch,43.99833,-114.02111,13120500,ID,USGS,6622
Mackay Reservoir,43.95282,-113.67404,13126000,ID,BOR,6061
